tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-08-14 07:00:01,13.08.24 K2,2147483647,112,,,,21
2023-08-14 00:00:04,13.08.24 K2,2147483647,112,,,,22
2023-08-15 01:00:01,14.08.24 K2,2147483647,116,,,,21
2023-08-15 02:00:05,14.08.24 K2,2147483647,111,,,,20
2023-08-15 03:00:08,14.08.24 K2,2147483647,113,,,,20
2023-08-15 04:00:04,14.08.24 K2,2147483647,109,,,,21
2023-08-15 05:00:06,14.08.24 K2,2147483647,112,,,,23
2023-08-15 06:00:02,14.08.24 K2,2147483647,110,,,,21
2023-08-15 07:00:03,14.08.24 K2,2147483647,115,,,,24
2023-08-15 00:02:16,14.08.24 K2,2147483647,112,,,,22
2023-08-16 01:00:02,15.08.24 K2,2147483647,111,,,,22
2023-08-16 02:00:05,15.08.24 K2,2147483647,115,,,,21
2023-08-16 04:00:04,15.08.24 K2,2147483647,111,,,,20
2023-08-16 21:59:28,change lot,0,96,,,,24
2023-08-16 22:00:05,change lot,0,98,,,,21
2023-08-19 01:17:20,19.08.24 K2,2147483647,108,,,,25
2023-08-19 02:01:08,19.08.24 K2,2147483647,116,,,,25
2023-08-19 03:46:35,19.08.24 K2,2147483647,108,,,,24
2023-08-19 04:04:19,19.08.24 K2,2147483647,116,,,,21
2023-08-19 05:00:04,19.08.24 K2,2147483647,106,,,,21
2023-08-19 06:00:03,19.08.24 K2,2147483647,114,,,,20
2023-08-19 07:00:04,19.08.24 K2,2147483647,115,,,,23
2023-08-19 08:00:03,19.08.24 K2,2147483647,115,,,,24
2023-08-19 09:00:03,19.08.24 K2,2147483647,116,,,,20
2023-08-19 10:00:04,19.08.24 K2,2147483647,117,,,,23
2023-08-19 11:00:05,19.08.24 K2,2147483647,117,,,,25
2023-08-19 12:00:04,19.08.24 K2,2147483647,114,,,,24
2023-08-20 01:24:46,20.08.24 K2,2147483647,110,,,,24
2023-08-20 02:00:06,20.08.24 K2,2147483647,111,,,,24
2023-08-20 03:00:02,20.08.24 K2,2147483647,115,,,,24
2023-08-20 04:00:07,20.08.24 K2,2147483647,113,,,,25
2023-08-20 05:00:03,20.08.24 K2,2147483647,115,,,,22
2023-08-20 06:00:06,20.08.24 K2,2147483647,110,,,,24
2023-08-20 19:00:08,20.08.24 K2,2147483647,111,,,,24
2023-08-20 08:00:01,20.08.24 K2,2147483647,108,,,,20
2023-08-20 09:00:23,20.08.24 K2,2147483647,105,,,,21
2023-08-20 10:00:05,20.08.24 K2,2147483647,110,,,,21
2023-08-20 11:00:01,20.08.24 K2,2147483647,110,,,,25
2023-08-20 12:00:02,20.08.24 K2,2147483647,112,,,,24
2023-08-21 13:10:29,21.08.24 K2,2147483647,105,,,,23
2023-08-21 02:14:35,21.08.24 K2,2147483647,107,,,,21
2023-08-21 03:00:04,21.08.24 K2,2147483647,110,,,,24
2023-08-21 04:00:06,21.08.24 K2,2147483647,112,,,,22
2023-08-21 05:00:08,21.08.24 K2,2147483647,112,,,,21
2023-08-21 06:00:56,21.08.24 K2,2147483647,106,,,,22
2023-08-21 07:00:04,21.08.24 K2,2147483647,110,,,,20
2023-08-21 11:00:17,21.08.24 K2,2147483647,110,,,,25
2023-08-21 00:00:07,20.08.24 K2,2147483647,112,,,,25
2023-08-22 01:00:07,21.08.24 K2,2147483647,111,,,,25
2023-08-22 05:19:15,22.08.24 K2,2147483647,112,,,,23
2023-08-22 06:00:19,22.08.24 K2,2147483647,114,,,,24
2023-08-22 00:00:07,21.08.24 K2,2147483647,111,,,,21
2023-08-23 04:00:40,change lot,0,100,,,,25
2023-08-24 23:51:44,24.08.24 K2,2147483647,107,,,,25
2023-08-25 01:14:32,24.08.24 K2,2147483647,110,,,,22
2023-08-25 02:01:12,24.08.24 K2,2147483647,116,,,,24
2023-08-25 03:52:20,24.08.24 K2,2147483647,108,,,,21
2023-08-25 04:00:04,24.08.24 K2,2147483647,117,,,,20
2023-08-25 05:00:05,24.08.24 K2,2147483647,119,,,,24
2023-08-25 06:00:07,24.08.24 K2,2147483647,114,,,,22
2023-08-25 19:00:42,25.08.24 K2,2147483647,109,,,,21
2023-08-25 08:39:19,change lot,0,114,,,,24
2023-08-25 09:04:36,24.08.24 K2,2147483647,110,,,,20
2023-08-25 00:00:04,24.08.24 K2,2147483647,111,,,,21
2023-08-26 01:00:12,25.08.24 K2,2147483647,115,,,,20
2023-08-26 02:00:03,25.08.24 K2,2147483647,110,,,,20
2023-08-26 03:00:21,25.08.24 K2,2147483647,110,,,,24
2023-08-26 04:00:26,25.08.24 K2,2147483647,114,,,,24
2023-08-26 05:00:16,25.08.24 K2,2147483647,117,,,,23
2023-08-26 06:03:07,25.08.24 K2,2147483647,115,,,,25
2023-08-26 07:00:12,25.08.24 K2,2147483647,114,,,,22
2023-08-26 11:13:13,25.08.24 K2,2147483647,110,,,,21
2023-08-26 00:00:20,25.08.24 K2,2147483647,111,,,,24
2023-08-27 13:00:04,27.08.24 K2,2147483647,107,,,,24
2023-08-27 14:00:07,27.08.24 K2,2147483647,107,,,,22
2023-08-27 15:00:09,27.08.24 K2,2147483647,111,,,,21
2023-08-27 16:00:02,27.08.24 K2,2147483647,112,,,,21
2023-08-27 17:00:01,27.08.24 K2,2147483647,109,,,,25
2023-08-27 18:00:04,27.08.24 K2,2147483647,111,,,,23
2023-08-27 19:00:05,27.08.24 K2,2147483647,111,,,,23
2023-08-27 20:01:02,27.08.24 K2,2147483647,112,,,,23
2023-08-27 21:00:00,27.08.24 K2,2147483647,114,,,,20
2023-08-27 22:00:05,27.08.24 K2,2147483647,110,,,,21
2023-08-27 23:00:06,27.08.24 K2,2147483647,108,,,,24
2023-08-27 12:22:19,27.08.24 K2,2147483647,110,,,,25
2023-08-28 01:00:03,27.08.24 K2,2147483647,109,,,,22
2023-08-28 02:00:06,27.08.24 K2,2147483647,117,,,,24
2023-08-28 03:00:07,27.08.24 K2,2147483647,114,,,,21
2023-08-28 04:00:07,27.08.24 K2,2147483647,113,,,,22
2023-08-28 05:00:05,27.08.24 K2,2147483647,110,,,,25
2023-08-28 06:00:07,27.08.24 K2,2147483647,115,,,,21
2023-08-28 00:00:07,27.08.24 K2,2147483647,107,,,,21
2023-08-29 01:00:04,28.08.24 K2,2147483647,112,,,,22
2023-08-29 02:00:05,28.08.24 K2,2147483647,115,,,,23
2023-08-29 03:00:06,28.08.24 K2,2147483647,113,,,,22
2023-08-29 04:00:06,28.08.24 K2,2147483647,112,,,,22
2023-08-29 05:00:07,28.08.24 K2,2147483647,113,,,,20
2023-08-29 06:00:08,28.08.24 K2,2147483647,113,,,,25
2023-08-29 08:00:03,28.08.24 K2,2147483647,117,,,,20
2023-08-29 00:00:06,28.08.24 K2,2147483647,115,,,,22
2023-08-30 02:00:08,29.08.24 K2,2147483647,111,,,,21
2023-08-30 05:00:01,29.08.24 K2,2147483647,112,,,,21
2023-08-30 06:00:02,29.08.24 K2,2147483647,116,,,,20
2023-08-30 07:00:02,29.08.24 K2,2147483647,112,,,,22
2023-08-30 00:00:02,29.08.24 K2,2147483647,114,,,,22
2023-09-01 13:00:00,01.09.24 K2,2147483647,111,,,,21
2023-09-01 16:40:38,01.09.24 K2,2147483647,109,,,,22
2023-09-01 17:00:04,01.09.24 K2,2147483647,107,,,,23
2023-09-01 18:00:05,01.09.24 K2,2147483647,115,,,,20
2023-09-01 07:53:22,01.09.24 K2,2147483647,104,,,,23
2023-09-01 12:26:45,01.09.24 K2,2147483647,112,,,,22
2023-09-02 01:00:03,01.09.24 K2,2147483647,112,,,,21
2023-09-02 02:00:03,01.09.24 K2,2147483647,112,,,,24
2023-09-02 03:00:01,01.09.24 K2,2147483647,114,,,,24
2023-09-02 04:00:01,01.09.24 K2,2147483647,113,,,,24
2023-09-02 07:00:01,01.09.24 K2,2147483647,111,,,,25
2023-09-02 08:43:43,change lot,0,111,,,,21
2023-09-02 11:05:51,02.09.24 K2,2147483647,106,,,,22
2023-09-02 00:00:01,01.09.24 K2,2147483647,107,,,,22
2023-09-03 01:00:01,02.09.24 K2,2147483647,111,,,,20
2023-09-03 02:00:01,02.09.24 K2,2147483647,115,,,,21
2023-09-03 04:00:01,02.09.24 K2,2147483647,112,,,,21
2023-09-03 05:00:01,02.09.24 K2,2147483647,111,,,,20
2023-09-03 06:00:01,02.09.24 K2,2147483647,115,,,,21
2023-09-03 07:00:02,02.09.24 K2,2147483647,110,,,,25
2023-09-03 09:43:27,change lot,0,110,,,,25
2023-09-03 10:10:06,03.09.24 K2,2147483647,110,,,,25
2023-09-03 11:00:04,03.09.24 K2,2147483647,115,,,,21
2023-09-03 00:00:03,02.09.24 K2,2147483647,110,,,,21
2023-09-19 13:31:46,change lot,0,90,,,,22
2023-09-19 14:01:23,change lot,0,96,,,,22
2023-09-19 16:10:48,change lot,0,105,,,,21
2023-09-19 17:02:33,change lot,0,107,,,,20
2023-09-19 18:26:44,change lot,0,110,,,,21
2023-09-19 19:11:44,change lot,0,110,,,,21
2023-09-19 20:23:47,change lot,0,110,,,,20
2023-09-19 21:20:36,change lot,0,110,,,,21
2023-09-19 22:02:36,change lot,0,110,,,,23
2023-09-19 23:05:52,change lot,0,110,,,,21
2023-09-20 01:11:55,change lot,0,111,,,,20
2023-09-20 02:02:56,change lot,0,111,,,,24
2023-09-20 03:20:50,change lot,0,111,,,,25
2023-09-20 04:06:00,change lot,0,111,,,,23
2023-09-20 07:16:32,change lot,0,111,,,,24
2023-09-20 08:08:46,change lot,0,111,,,,22
2023-09-20 09:23:47,change lot,0,111,,,,20
2023-09-20 11:03:12,change lot,0,111,,,,23
2023-09-20 00:14:55,change lot,0,111,,,,25
2023-09-21 16:21:06,change lot,0,89,,,,25
2023-09-21 05:23:25,change lot,0,82,,,,25
2023-09-21 06:07:24,change lot,0,87,,,,21
2023-09-21 19:48:48,change lot,0,94,,,,21
2023-09-21 08:33:45,change lot,0,105,,,,21
2023-09-21 09:49:06,change lot,0,96,,,,23
2023-09-21 10:23:39,change lot,0,88,,,,23
2023-09-21 11:23:52,change lot,0,86,,,,22
2023-09-22 01:00:05,change lot,0,115,,,,22
2023-09-22 02:00:03,change lot,0,129,,,,24
2023-09-22 03:00:03,change lot,0,117,,,,25
2023-09-22 04:04:46,change lot,0,112,,,,24
2023-09-22 10:05:52,change lot,0,132,,,,24
2023-09-22 00:02:42,change lot,0,131,,,,21
2023-09-25 20:20:37,25.09.24 K2,2147483647,138,,,,25
2023-09-25 21:15:24,25.09.24 K2,2147483647,133,,,,23
2023-09-25 22:00:17,25.09.24 K2,2147483647,125,,,,25
2023-09-25 23:00:55,25.09.24 K2,2147483647,137,,,,21
2023-09-26 01:00:08,25.09.24 K2,2147483647,131,,,,24
2023-09-26 02:00:02,25.09.24 K2,2147483647,136,,,,25
2023-09-26 03:00:03,25.09.24 K2,2147483647,138,,,,25
2023-09-26 04:00:05,25.09.24 K2,2147483647,139,,,,20
2023-09-26 05:01:58,25.09.24 K2,2147483647,141,,,,24
2023-09-26 06:00:11,25.09.24 K2,2147483647,128,,,,20
2023-09-26 07:00:03,25.09.24 K2,2147483647,139,,,,21
2023-09-26 08:04:01,25.09.24 K2,2147483647,131,,,,22
2023-09-26 09:00:19,25.09.24 K2,2147483647,134,,,,25
2023-09-26 10:09:05,25.09.24 K2,2147483647,124,,,,21
2023-09-26 11:02:11,25.09.24 K2,2147483647,116,,,,25
2023-09-26 00:13:07,25.09.24 K2,2147483647,125,,,,24
2023-09-27 02:00:03,26.09.24 K2,2147483647,123,,,,20
2023-09-27 03:52:50,change lot,0,123,,,,22
2023-09-27 04:00:06,26.09.24 K2,2147483647,125,,,,25
2023-09-27 05:00:08,26.09.24 K2,2147483647,129,,,,22
2023-09-27 06:00:02,26.09.24 K2,2147483647,128,,,,25
2023-09-27 07:01:54,26.09.24 K2,2147483647,124,,,,20
2023-09-27 08:00:07,26.09.24 K2,2147483647,121,,,,20
2023-09-27 10:25:09,26.09.24 K2,2147483647,118,,,,20
2023-09-27 11:00:33,26.09.24 K2,2147483647,119,,,,23
2023-09-27 00:00:18,26.09.24 K2,2147483647,125,,,,23
2023-09-28 01:00:06,27.09.24 K2,2147483647,127,,,,23
2023-09-28 02:01:20,27.09.24 K2,2147483647,125,,,,23
2023-09-28 03:04:06,27.09.24 K2,2147483647,126,,,,22
2023-09-28 04:00:11,27.09.24 K2,2147483647,127,,,,22
2023-09-28 05:00:12,27.09.24 K2,2147483647,129,,,,24
2023-09-28 06:00:05,27.09.24 K2,2147483647,133,,,,21
2023-09-28 07:00:16,27.09.24 K2,2147483647,125,,,,21
2023-09-28 00:00:10,27.09.24 K2,2147483647,125,,,,25
2023-09-29 06:18:25,change lot,0,116,,,,23
2023-09-29 07:38:07,change lot,0,122,,,,20
2023-09-30 01:42:53,change lot,0,116,,,,20
2023-09-30 03:55:07,change lot,0,106,,,,24
2023-09-30 04:04:30,change lot,0,90,,,,25
2023-09-30 05:08:23,change lot,0,80,,,,21
2023-09-30 21:56:32,change lot,0,115,,,,24
2023-09-30 22:00:10,30.09.24 K2,2147483647,119,,,,22
2023-09-30 23:01:19,30.09.24 K2,2147483647,123,,,,20
2023-10-01 01:00:15,30.09.24 K2,2147483647,129,,,,25
2023-10-01 02:04:04,30.09.24 K2,2147483647,131,,,,20
2023-10-01 03:00:04,30.09.24 K2,2147483647,132,,,,24
2023-10-01 16:00:02,01.10.24 K2,2147483647,116,,,,24
2023-10-01 05:44:04,01.10.24 K2,2147483647,124,,,,21
2023-10-01 06:00:05,01.10.24 K2,2147483647,124,,,,25
2023-10-01 08:00:13,01.10.24 K2,2147483647,123,,,,25
2023-10-01 09:01:02,01.10.24 K2,2147483647,119,,,,24
2023-10-01 10:00:02,01.10.24 K2,2147483647,123,,,,21
2023-10-01 11:52:35,01.10.24 K2,2147483647,130,,,,22
2023-10-01 00:00:01,30.09.24 K2,2147483647,132,,,,20
2023-10-02 13:00:51,02.10.24 K2,2147483647,109,,,,21
2023-10-02 02:15:06,02.10.24 K2,2147483647,118,,,,22
2023-10-02 03:00:08,02.10.24 K2,2147483647,122,,,,22
2023-10-02 04:00:02,02.10.24 K2,2147483647,125,,,,20
2023-10-02 05:01:09,02.10.24 K2,2147483647,119,,,,25
2023-10-02 06:00:07,02.10.24 K2,2147483647,121,,,,24
2023-10-02 07:00:02,02.10.24 K2,2147483647,125,,,,23
2023-10-02 10:02:13,02.10.24 K2,2147483647,116,,,,20
2023-10-02 12:00:00,02.10.24 K2,2147483647,116,,,,23
2023-10-12 21:54:38,change lot,0,106,,,,23
2023-10-12 22:00:04,change lot,0,121,,,,23
2023-10-13 13:07:06,change lot,0,142,,,,25
2023-10-13 14:00:55,change lot,0,132,,,,23
2023-10-13 05:57:54,change lot,0,110,,,,24
2023-10-13 07:56:07,change lot,0,122,,,,25
2023-10-13 08:03:09,change lot,0,118,,,,22
2023-10-13 09:00:13,change lot,0,119,,,,21
2023-10-13 10:26:32,change lot,0,126,,,,22
2023-10-13 12:46:41,change lot,0,112,,,,25
2023-10-14 01:05:07,change lot,0,111,,,,23
2023-10-14 02:24:01,change lot,0,129,,,,20
2023-10-14 15:50:06,change lot,0,99,,,,23
2023-10-14 16:14:17,change lot,0,107,,,,21
2023-10-14 00:56:32,change lot,0,104,,,,22
2023-10-17 13:00:06,17.10.24 K2,2147483647,128,,,,25
2023-10-17 14:10:35,17.10.24 K2,2147483647,127,,,,22
2023-10-17 15:00:07,17.10.24 K2,2147483647,126,,,,24
2023-10-17 04:06:13,17.10.24 K2,2147483647,127,,,,25
2023-10-17 05:00:15,17.10.24 K2,2147483647,128,,,,21
2023-10-17 06:00:10,17.10.24 K2,2147483647,133,,,,20
2023-10-17 07:00:19,17.10.24 K2,2147483647,132,,,,23
2023-10-17 08:00:03,17.10.24 K2,2147483647,128,,,,22
2023-10-17 09:00:06,17.10.24 K2,2147483647,131,,,,22
2023-10-17 11:00:06,17.10.24 K2,2147483647,130,,,,22
2023-10-17 12:00:12,17.10.24 K2,2147483647,131,,,,25
2023-10-18 15:08:33,18.10.24 K2,2147483647,124,,,,21
2023-10-18 16:03:40,18.10.24 K2,2147483647,124,,,,24
2023-10-20 19:20:19,change lot,0,111,,,,20
2023-10-20 10:43:47,change lot,0,117,,,,24
2023-10-20 11:24:12,change lot,0,138,,,,24
2023-10-23 13:02:53,23.10.24 K2,2147483647,124,,,,22
2023-10-23 14:54:16,23.10.24 K2,2147483647,128,,,,22
2023-10-23 15:00:00,23.10.24 K2,2147483647,130,,,,25
2023-10-23 16:00:00,23.10.24 K2,2147483647,136,,,,20
2023-10-23 17:00:04,23.10.24 K2,2147483647,124,,,,23
2023-10-23 18:00:17,23.10.24 K2,2147483647,128,,,,21
2023-10-23 19:00:13,23.10.24 K2,2147483647,126,,,,24
2023-10-23 20:00:13,23.10.24 K2,2147483647,133,,,,22
2023-10-23 09:15:25,change lot,0,131,,,,23
2023-10-23 10:02:28,23.10.24 K2,2147483647,127,,,,21
2023-10-23 12:00:00,23.10.24 K2,2147483647,129,,,,23
2023-10-24 01:00:11,23.10.24 K2,2147483647,127,,,,23
2023-10-24 02:00:18,23.10.24 K2,2147483647,128,,,,21
2023-10-24 03:00:06,23.10.24 K2,2147483647,125,,,,21
2023-10-24 04:02:18,23.10.24 K2,2147483647,131,,,,23
2023-10-24 05:02:29,23.10.24 K2,2147483647,126,,,,23
2023-10-24 06:02:28,23.10.24 K2,2147483647,123,,,,23
2023-10-24 07:00:11,23.10.24 K2,2147483647,124,,,,20
2023-10-24 08:09:29,23.10.24 K2,2147483647,124,,,,22
2023-10-24 21:00:04,24.10.24 K2,2147483647,131,,,,20
2023-10-24 10:26:12,24.10.24 K2,2147483647,126,,,,21
2023-10-24 00:00:16,23.10.24 K2,2147483647,131,,,,20
2023-10-25 01:00:03,24.10.24 K2,2147483647,130,,,,24
2023-10-25 02:00:02,24.10.24 K2,2147483647,134,,,,23
2023-10-25 03:00:01,24.10.24 K2,2147483647,130,,,,24
2023-10-25 04:00:03,24.10.24 K2,2147483647,133,,,,21
2023-10-25 05:00:06,24.10.24 K2,2147483647,134,,,,23
2023-10-25 06:02:31,24.10.24 K2,2147483647,139,,,,24
2023-10-25 07:00:04,24.10.24 K2,2147483647,130,,,,20
2023-10-25 11:31:34,25.10.24 K2,2147483647,151,,,,24
2023-10-25 00:02:29,24.10.24 K2,2147483647,128,,,,22
2023-10-26 13:00:00,26.10.24 K2,2147483647,128,,,,21
2023-10-26 14:43:45,26.10.24 K2,2147483647,122,,,,23
2023-10-26 15:00:00,26.10.24 K2,2147483647,122,,,,25
2023-10-26 10:14:16,25.10.24 K2,2147483647,121,,,,22
2023-10-26 12:41:17,26.10.24 K2,2147483647,123,,,,25
2023-10-27 14:53:36,change lot,0,127,,,,22
2023-10-27 15:03:09,HSD 27/10/24,2147483647,130,,,,22
2023-10-27 16:00:00,HSD 27/10/24,2147483647,125,,,,25
2023-10-27 09:58:14,26.10.24 K2,2147483647,129,,,,22
2023-10-28 13:00:00,28.10.24 K2,2147483647,133,,,,24
2023-10-28 14:01:04,28.10.24 K2,2147483647,135,,,,25
2023-10-28 15:00:00,28.10.24 K2,2147483647,136,,,,25
2023-10-28 16:00:00,28.10.24 K2,2147483647,129,,,,22
2023-10-28 17:00:07,28.10.24 K2,2147483647,135,,,,22
2023-10-28 18:00:06,28.10.24 K2,2147483647,133,,,,23
2023-10-28 07:03:45,28.10.24 K2,2147483647,138,,,,20
2023-10-28 08:00:06,28.10.24 K2,2147483647,136,,,,25
2023-10-28 09:00:05,28.10.24 K2,2147483647,143,,,,20
2023-10-28 10:03:14,28.10.24 K2,2147483647,133,,,,23
2023-10-28 12:00:00,28.10.24 K2,2147483647,129,,,,22
2023-10-29 01:00:04,28.10.24 K2,2147483647,132,,,,25
2023-10-29 02:00:01,28.10.24 K2,2147483647,129,,,,22
2023-10-29 04:00:05,28.10.24 K2,2147483647,133,,,,21
2023-10-29 05:00:02,28.10.24 K2,2147483647,134,,,,22
2023-10-29 06:00:02,28.10.24 K2,2147483647,131,,,,22
2023-10-29 08:48:10,change lot,0,134,,,,22
2023-10-29 10:00:08,29.10.24 K2,2147483647,130,,,,23
2023-10-29 11:00:08,29.10.24 K2,2147483647,132,,,,24
2023-10-29 00:00:04,28.10.24 K2,2147483647,130,,,,20
2023-10-31 15:55:42,change lot,0,113,,,,22
2023-10-31 16:00:00,change lot,0,122,,,,23
2023-11-02 13:00:00,02.11.24 K2,2147483647,142,,,,22
2023-11-02 14:00:00,02.11.24 K2,2147483647,138,,,,22
2023-11-02 15:00:00,02.11.24 K2,2147483647,134,,,,23
2023-11-02 16:03:45,02.11.24 K2,2147483647,130,,,,24
2023-11-02 17:24:25,02.11.24 K2,2147483647,131,,,,24
2023-11-02 06:20:51,change lot,0,127,,,,24
2023-11-02 19:01:26,02.11.24 K2,2147483647,134,,,,24
2023-11-02 20:00:09,02.11.24 K2,2147483647,130,,,,23
2023-11-02 21:00:06,02.11.24 K2,2147483647,129,,,,20
2023-11-02 22:00:00,02.11.24 K2,2147483647,128,,,,23
2023-11-02 11:45:30,02.11.24 K2,2147483647,138,,,,23
2023-11-02 12:00:00,02.11.24 K2,2147483647,141,,,,22
2023-11-03 01:00:04,02.11.24 K2,2147483647,128,,,,23
2023-11-03 14:10:22,03.11.24 K2,2147483647,132,,,,21
2023-11-03 15:00:00,03.11.24 K2,2147483647,118,,,,24
2023-11-03 17:20:31,03.11.24 K2,2147483647,125,,,,25
2023-11-03 06:00:13,02.11.24 K2,2147483647,128,,,,21
2023-11-03 07:00:07,02.11.24 K2,2147483647,122,,,,25
2023-11-03 08:00:01,02.11.24 K2,2147483647,126,,,,25
2023-11-03 10:04:47,02.11.24 K2,2147483647,122,,,,22
2023-11-03 00:00:04,02.11.24 K2,2147483647,126,,,,20
2023-11-04 13:00:00,03.11.24 K2,2147483647,128,,,,21
